node1,node2,timestamp,msg1call0
86610,82060,1357018440,1
82060,86610,1357018440,1
82060,86610,1357018500,1
86610,82060,1357018500,1
15776,95994,1357018920,1
15776,95994,1357018980,1
86610,82060,1357018980,1
82060,86610,1357019040,1
86610,82060,1357019160,1
82060,86610,1357019160,1
86610,82060,1357019400,1
68494,35227,1357020360,1
82060,86610,1357020480,1
68494,35227,1357020600,1
35227,68494,1357021080,1
68494,35227,1357021680,1
35227,68494,1357021740,1
68494,35227,1357021860,1
86610,82060,1357021920,1
86610,82060,1357021980,1
35227,68494,1357022280,1
68494,35227,1357022700,1
68494,35227,1357022760,1
68494,35227,1357022820,1
35227,68494,1357023060,1
68494,35227,1357023420,1
35227,68494,1357023420,1
68494,35227,1357023600,1
68494,35227,1357023660,1
68494,35227,1357023720,1
35227,68494,1357023840,1
86610,82060,1357024260,1
68494,35227,1357024320,1
35227,68494,1357024320,1
68494,35227,1357024560,1
35227,68494,1357024680,1
68494,35227,1357024980,1
68494,35227,1357025040,1
68494,35227,1357025160,1
95994,15776,1357025280,1
35227,68494,1357025580,1
68494,35227,1357025880,1
35227,68494,1357026180,1
82060,86610,1357026600,0
86610,82060,1357026600,1
82060,86610,1357026600,0
68494,35227,1357026600,1
68494,35227,1357026660,1
68494,35227,1357026780,1
35227,68494,1357027140,1
35227,68494,1357027320,1
86610,82060,1357027320,0
86610,82060,1357027380,0
68494,35227,1357027740,1
86610,82060,1357027740,1
82060,86610,1357027800,1
68494,35227,1357027800,1
82060,86610,1357027800,1
35227,68494,1357028100,1
13799,45539,1357028400,1
45539,13799,1357029060,1
68494,35227,1357029840,1
68494,35227,1357029960,1
35227,68494,1357029960,1
13799,45539,1357030020,1
68494,35227,1357030140,1
45539,13799,1357030320,1
45539,13799,1357030380,1
35227,68494,1357030560,1
13799,45539,1357030680,1
68494,35227,1357030800,1
35227,68494,1357030980,1
45539,13799,1357030980,1
45539,13799,1357031400,1
13799,45539,1357032060,1
15776,95994,1357032360,1
95994,15776,1357033500,1
45539,13799,1357034100,1
45539,13799,1357034220,1
13799,45539,1357034280,1
13799,45539,1357034340,1
45000,22745,1357034700,1
22745,45000,1357034760,1
45000,22745,1357034820,1
45539,13799,1357034880,1
22745,45000,1357034940,1
45539,13799,1357035000,1
45000,22745,1357035000,1
45000,22745,1357035060,1
13799,45539,1357035060,1
45539,13799,1357035420,1
45539,13799,1357035600,1
13799,45539,1357035660,1
15776,95994,1357035720,1
86610,82060,1357036140,1
45539,13799,1357036260,1
13799,45539,1357036320,1
22745,45000,1357036380,1
45000,22745,1357036440,1
