node1,node2,timestamp,msg1call0
20905,13116,1313452980,0
75178,30952,1313455620,0
75178,60830,1313455680,0
75178,60830,1313455800,0
60830,75178,1313455800,0
60830,30952,1313455800,0
75178,60830,1313455800,0
60830,30952,1313455800,0
60830,75178,1313456040,0
75178,30952,1313456160,0
75178,30952,1313456280,0
75178,30952,1313456340,0
60830,13116,1313456940,0
60830,13116,1313457000,0
30952,60830,1313457300,0
30952,60830,1313457420,0
20905,13116,1313458500,0
60830,97655,1313466120,0
20905,60830,1313519220,0
20905,75178,1313519220,0
60830,95135,1313538540,0
30952,20905,1313538720,0
30952,20905,1313538840,1
30952,20905,1313539320,1
97655,60830,1313540700,0
60830,75178,1313543640,0
30952,60830,1313545680,0
30952,95135,1313545800,0
60830,97655,1313549220,1
95135,30952,1313553120,0
30952,75178,1313554020,0
30952,69669,1313554320,0
13116,62555,1313557080,0
60830,30952,1313560320,0
30952,95135,1313560500,0
30952,20905,1313566260,1
30952,20905,1313566320,1
62555,13116,1313570760,0
30952,95135,1313554740,1
30952,95135,1313555040,0
69669,20905,1313604000,0
69669,97655,1313604120,0
69669,20905,1313605020,1
20905,69669,1313605260,1
69669,20905,1313605380,1
20905,69669,1313605440,1
13116,62555,1313613240,0
62555,13116,1313620800,0
75178,95135,1313621040,0
62555,13116,1313621760,0
75178,26999,1313622120,0
13116,62555,1313622960,0
13116,62555,1313623020,0
62555,13116,1313623500,0
30952,95135,1313624640,0
62555,13116,1313625540,0
13116,62555,1313626740,0
13116,62555,1313626800,0
62555,13116,1313626920,0
13116,62555,1313626980,0
62555,13116,1313627520,0
62555,13116,1313627580,0
20905,13116,1313634600,0
30952,60830,1313636820,0
62555,13116,1313648700,0
62555,13116,1313649000,0
13116,62555,1313649540,0
62555,13116,1313650320,0
13116,62555,1313652180,0
13116,62555,1313652900,0
62555,13116,1313653200,0
60830,30952,1313683020,1
30952,60830,1313640060,1
30952,60830,1313640120,1
60830,97655,1313640540,0
60830,97655,1313640660,1
97655,60830,1313640720,0
97655,60830,1313641020,0
30952,60830,1313641320,1
60830,30952,1313641500,0
60830,30952,1313642340,0
62555,13116,1313642460,0
62555,13116,1313689740,0
13116,62555,1313691000,0
13116,62555,1313694480,0
97655,60830,1313694600,0
62555,13116,1313694840,0
62555,13116,1313705940,0
97655,75178,1313706360,0
60830,22931,1313707380,0
26999,13116,1313708460,0
26999,62555,1313708520,0
62555,60830,1313708760,0
69669,60830,1313708820,0
69669,60830,1313708880,0
13116,62555,1313715180,1
62555,13116,1313715300,1
13116,62555,1313715480,1
13116,62555,1313715540,1
78966,55464,1313716920,0
60830,69669,1313717220,0
30952,95135,1313717340,0
69669,60830,1313717640,0
30952,95135,1313718240,0
30952,60830,1313718840,0
62555,26999,1313719740,0
30952,60830,1313720400,0
30952,22931,1313728080,0
75178,22931,1313728140,0
30952,22931,1313728200,1
10841,17353,1313730720,1
13116,62555,1313733240,0
88133,10841,1313737740,1
39122,22931,1313738160,1
22931,39122,1313738280,1
39122,22931,1313738580,1
10841,88133,1313738820,1
